date,close
5/7/09,8409.85
5/6/09,8512.28
5/5/09,8410.65
5/4/09,8426.74
5/1/09,8212.41
4/30/09,8168.12
4/29/09,8185.73
4/28/09,8016.95
4/27/09,8025
4/24/09,8076.29
4/23/09,7957.06
4/22/09,7886.57
4/21/09,7969.56
4/20/09,7841.73
4/17/09,8131.33
4/16/09,8125.43
4/15/09,8029.62
4/14/09,7920.18
4/13/09,8057.81
4/9/09,8083.38
4/8/09,7837.11
4/7/09,7789.56
4/6/09,7975.85
4/3/09,8017.59
4/2/09,7978.08
4/1/09,7761.6
3/31/09,7608.92
3/30/09,7522.02
3/27/09,7776.18
3/26/09,7924.56
3/25/09,7749.81
3/24/09,7659.97
3/23/09,7775.86
3/20/09,7278.38
3/19/09,7400.8
3/18/09,7486.58
3/17/09,7395.7
3/16/09,7216.97
3/13/09,7223.98
3/12/09,7170.06
3/11/09,6930.4
3/10/09,6926.49
3/9/09,6547.05
3/6/09,6626.94
3/5/09,6594.44
3/4/09,6875.84
3/3/09,6726.02
3/2/09,6763.29
2/27/09,7062.93
2/26/09,7182.08
2/25/09,7270.89
2/24/09,7350.94
2/23/09,7114.78
2/20/09,7365.67
2/19/09,7465.95
2/18/09,7555.63
2/17/09,7552.6
2/13/09,7850.41
2/12/09,7932.76
2/11/09,7939.53
2/10/09,7888.88
2/9/09,8270.87
2/6/09,8280.59
2/5/09,8063.07
2/4/09,7956.66
2/3/09,8078.36
2/2/09,7936.83
1/30/09,8000.86
1/29/09,8149.01
1/28/09,8375.45
1/27/09,8174.73
1/26/09,8116.03
1/23/09,8077.56
1/22/09,8122.8
1/21/09,8228.1
1/20/09,7949.09
1/16/09,8281.22
1/15/09,8212.49
1/14/09,8200.14
1/13/09,8448.56
1/12/09,8473.97
1/9/09,8599.18
1/8/09,8742.46
1/7/09,8769.7
1/6/09,9015.1
1/5/09,8952.89
1/2/09,9034.69
12/31/08,8776.39
12/30/08,8668.39
12/29/08,8483.93
12/26/08,8515.55
12/24/08,8468.48
12/23/08,8419.49
12/22/08,8519.77
12/19/08,8579.11
12/18/08,8604.99
12/17/08,8824.34
12/16/08,8924.14
12/15/08,8564.53
12/12/08,8629.68
12/11/08,8565.09
12/10/08,8761.42
12/9/08,8691.33
12/8/08,8934.18
12/5/08,8635.42
12/4/08,8376.24
12/3/08,8591.69
12/2/08,8419.09
12/1/08,8149.09
11/28/08,8829.04
11/26/08,8726.61
11/25/08,8479.47
11/24/08,8443.39
11/21/08,8046.42
11/20/08,7552.29
11/19/08,7997.28
11/18/08,8424.75
11/17/08,8273.58
11/14/08,8497.31
11/13/08,8835.25
11/12/08,8282.66
11/11/08,8693.96
11/10/08,8870.54
11/7/08,8943.81
11/6/08,8695.79
11/5/08,9139.27
11/4/08,9625.28
11/3/08,9319.83
10/31/08,9325.01
10/30/08,9180.69
10/29/08,8990.96
10/28/08,9065.12
10/27/08,8175.77
10/24/08,8378.95
10/23/08,8691.25
10/22/08,8519.21
10/21/08,9033.66
10/20/08,9265.43
10/17/08,8852.22
10/16/08,8979.26
10/15/08,8577.91
10/14/08,9310.99
10/13/08,9387.61
10/10/08,8451.19
10/9/08,8579.19
10/8/08,9258.1
10/7/08,9447.11
10/6/08,9955.5
10/3/08,10325.38
10/2/08,10482.85
10/1/08,10831.07
9/30/08,10850.66
9/29/08,10365.45
9/26/08,11143.13
9/25/08,11022.06
9/24/08,10825.17
9/23/08,10854.17
9/22/08,11015.69
9/19/08,11388.44
9/18/08,11019.69
9/17/08,10609.66
9/16/08,11059.02
9/15/08,10917.51
9/12/08,11421.99
9/11/08,11433.71
9/10/08,11268.92
9/9/08,11230.73
9/8/08,11510.74
9/5/08,11220.96
9/4/08,11188.23
9/3/08,11532.88
9/2/08,11516.92
8/29/08,11543.55
8/28/08,11715.15
8/27/08,11502.51
8/26/08,11412.87
8/25/08,11386.25
8/22/08,11628.06
8/21/08,11430.21
8/20/08,11417.43
8/19/08,11348.55
8/18/08,11479.39
8/15/08,11659.9
8/14/08,11615.93
8/13/08,11532.96
8/12/08,11642.47
8/11/08,11782.35
8/8/08,11734.32
8/7/08,11431.43
8/6/08,11656.07
8/5/08,11615.77
8/4/08,11284.15
8/1/08,11326.32
7/31/08,11378.02
7/30/08,11583.69
7/29/08,11397.56
7/28/08,11131.08
7/25/08,11370.69
7/24/08,11349.28
7/23/08,11632.38
7/22/08,11602.5
7/21/08,11467.34
7/18/08,11496.57
7/17/08,11446.66
7/16/08,11239.28
7/15/08,10962.54
7/14/08,11055.19
7/11/08,11100.54
7/10/08,11229.02
7/9/08,11147.44
7/8/08,11384.21
7/7/08,11231.96
7/3/08,11288.54
7/2/08,11215.51
7/1/08,11382.26
6/30/08,11350.01
6/27/08,11346.51
6/26/08,11453.42
6/25/08,11811.83
6/24/08,11807.43
6/23/08,11842.36
6/20/08,11842.69
6/19/08,12063.09
6/18/08,12029.06
6/17/08,12160.3
6/16/08,12269.08
6/13/08,12307.35
6/12/08,12141.58
6/11/08,12083.77
6/10/08,12289.76
6/9/08,12280.32
6/6/08,12209.81
6/5/08,12604.45
6/4/08,12390.48
6/3/08,12402.85
6/2/08,12503.82
5/30/08,12638.32
5/29/08,12646.22
5/28/08,12594.03
5/27/08,12548.35
5/23/08,12479.63
5/22/08,12625.62
5/21/08,12601.19
5/20/08,12828.68
5/19/08,13028.16
5/16/08,12986.8
5/15/08,12992.66
5/14/08,12898.38
5/13/08,12832.18
5/12/08,12876.31
5/9/08,12745.88
5/8/08,12866.78
5/7/08,12814.35
5/6/08,13020.83
5/5/08,12969.54
5/2/08,13058.2
5/1/08,13010
4/30/08,12820.13
4/29/08,12831.94
4/28/08,12871.75
4/25/08,12891.86
4/24/08,12848.95
4/23/08,12763.22
4/22/08,12720.23
4/21/08,12825.02
4/18/08,12849.36
4/17/08,12620.49
4/16/08,12619.27
4/15/08,12362.47
4/14/08,12302.06
4/11/08,12325.42
4/10/08,12581.98
4/9/08,12527.26
4/8/08,12576.44
4/7/08,12612.43
4/4/08,12609.42
4/3/08,12626.03
4/2/08,12605.83
4/1/08,12654.36
3/31/08,12262.89
3/28/08,12216.4
3/27/08,12302.46
3/26/08,12422.86
3/25/08,12532.6
3/24/08,12548.64
3/20/08,12361.32
3/19/08,12099.66
3/18/08,12392.66
3/17/08,11972.25
3/14/08,11951.09
3/13/08,12145.74
3/12/08,12110.24
3/11/08,12156.81
3/10/08,11740.15
3/7/08,11893.69
3/6/08,12040.39
3/5/08,12254.99
3/4/08,12213.8
3/3/08,12258.9
2/29/08,12266.39
2/28/08,12582.18
2/27/08,12694.28
2/26/08,12684.92
2/25/08,12570.22
2/22/08,12381.02
2/21/08,12284.3
2/20/08,12427.26
2/19/08,12337.22
2/15/08,12348.21
2/14/08,12376.98
2/13/08,12552.24
2/12/08,12373.41
2/11/08,12240.01
2/8/08,12182.13
2/7/08,12247
2/6/08,12200.1
2/5/08,12265.13
2/4/08,12635.16
2/1/08,12743.19
1/31/08,12650.36
1/30/08,12442.83
1/29/08,12480.3
1/28/08,12383.89
1/25/08,12207.17
1/24/08,12378.61
1/23/08,12270.17
1/22/08,11971.19
1/18/08,12099.3
1/17/08,12159.21
1/16/08,12466.16
1/15/08,12501.11
1/14/08,12778.15
1/11/08,12606.3
1/10/08,12853.09
1/9/08,12735.31
1/8/08,12589.07
1/7/08,12827.49
1/4/08,12800.18
1/3/08,13056.72
1/2/08,13043.96
12/31/07,13264.82
12/28/07,13365.87
12/27/07,13359.61
12/26/07,13551.69
12/24/07,13549.33
12/21/07,13450.65
12/20/07,13245.64
12/19/07,13207.27
12/18/07,13232.47
12/17/07,13167.2
12/14/07,13339.85
12/13/07,13517.96
12/12/07,13473.9
12/11/07,13432.77
12/10/07,13727.03
12/7/07,13625.58
12/6/07,13619.89
12/5/07,13444.96
12/4/07,13248.73
12/3/07,13314.57
11/30/07,13371.72
11/29/07,13311.73
11/28/07,13289.45
11/27/07,12958.44
11/26/07,12743.44
11/23/07,12980.88
11/21/07,12799.04
11/20/07,13010.14
11/19/07,12958.44
11/16/07,13176.79
11/15/07,13110.05
11/14/07,13231.01
11/13/07,13307.09
11/12/07,12987.55
11/9/07,13042.74
11/8/07,13266.29
11/7/07,13300.02
11/6/07,13660.94
11/5/07,13543.4
11/2/07,13595.1
11/1/07,13567.87
10/31/07,13930.01
10/30/07,13792.47
10/29/07,13870.26
10/26/07,13806.7
10/25/07,13671.92
10/24/07,13675.25
10/23/07,13676.23
10/22/07,13566.97
10/19/07,13522.02
10/18/07,13888.96
10/17/07,13892.54
10/16/07,13912.94
10/15/07,13984.8
10/12/07,14093.08
10/11/07,14015.12
10/10/07,14078.69
10/9/07,14164.53
10/8/07,14043.73
10/5/07,14066.01
10/4/07,13974.31
10/3/07,13968.05
10/2/07,14047.31
10/1/07,14087.55
9/28/07,13895.63
9/27/07,13912.94
9/26/07,13878.15
9/25/07,13778.65
9/24/07,13759.06
9/21/07,13820.19
9/20/07,13766.7
9/19/07,13815.56
9/18/07,13739.39
9/17/07,13403.42
9/14/07,13442.52
9/13/07,13424.88
9/12/07,13291.65
9/11/07,13308.39
9/10/07,13127.85
9/7/07,13113.38
9/6/07,13363.35
9/5/07,13305.47
9/4/07,13448.86
8/31/07,13357.74
8/30/07,13238.73
8/29/07,13289.29
8/28/07,13041.85
8/27/07,13322.13
8/24/07,13378.87
8/23/07,13235.88
8/22/07,13236.13
8/21/07,13090.86
8/20/07,13121.35
8/17/07,13079.08
8/16/07,12845.78
8/15/07,12861.47
8/14/07,13028.92
8/13/07,13236.53
8/10/07,13239.54
8/9/07,13270.68
8/8/07,13657.86
8/7/07,13504.3
8/6/07,13468.78
8/3/07,13181.91
8/2/07,13463.33
8/1/07,13362.37
7/31/07,13211.99
7/30/07,13358.31
7/27/07,13265.47
7/26/07,13473.57
7/25/07,13785.07
7/24/07,13716.95
7/23/07,13943.42
7/20/07,13851.08
7/19/07,14000.41
7/18/07,13918.22
7/17/07,13971.55
7/16/07,13950.98
7/13/07,13907.25
7/12/07,13861.73
7/11/07,13577.87
7/10/07,13501.7
7/9/07,13649.97
7/6/07,13611.68
7/5/07,13565.84
7/3/07,13577.3
7/2/07,13535.43
6/29/07,13408.62
6/28/07,13422.28
6/27/07,13427.73
6/26/07,13337.66
6/25/07,13352.05
6/22/07,13360.26
6/21/07,13545.84
6/20/07,13489.42
6/19/07,13635.42
6/18/07,13612.98
6/15/07,13639.48
6/14/07,13553.72
6/13/07,13482.35
6/12/07,13295.01
6/11/07,13424.96
6/8/07,13424.39
6/7/07,13266.73
6/6/07,13465.67
6/5/07,13595.46
6/4/07,13676.32
6/1/07,13668.11
5/31/07,13627.64
5/30/07,13633.08
5/29/07,13521.34
5/25/07,13507.28
5/24/07,13441.13
5/23/07,13525.65
5/22/07,13539.95
5/21/07,13542.88
5/18/07,13556.53
5/17/07,13476.72
5/16/07,13487.53
5/15/07,13383.84
5/14/07,13346.78
5/11/07,13326.22
5/10/07,13215.13
5/9/07,13362.87
5/8/07,13309.07
5/7/07,13312.97
5/4/07,13264.62
5/3/07,13241.38
5/2/07,13211.88
5/1/07,13136.14
4/30/07,13062.91
4/27/07,13120.94
4/26/07,13105.5
4/25/07,13089.89
4/24/07,12953.94
4/23/07,12919.4
4/20/07,12961.98
4/19/07,12808.63
4/18/07,12803.84
4/17/07,12773.04
4/16/07,12720.46
4/13/07,12612.13
4/12/07,12552.96
4/11/07,12484.62
4/10/07,12573.85
4/9/07,12569.14
4/5/07,12560.2
4/4/07,12530.05
4/3/07,12510.3
4/2/07,12382.3
3/30/07,12354.35
3/29/07,12348.75
3/28/07,12300.36
3/27/07,12397.29
3/26/07,12469.07
3/23/07,12481.01
3/22/07,12461.14
3/21/07,12447.52
3/20/07,12288.1
3/19/07,12226.17
3/16/07,12110.41
3/15/07,12159.68
3/14/07,12133.4
3/13/07,12075.96
3/12/07,12318.62
3/9/07,12276.32
3/8/07,12260.7
3/7/07,12192.45
3/6/07,12207.59
3/5/07,12050.41
3/2/07,12114.1
3/1/07,12234.34
2/28/07,12268.63
2/27/07,12216.24
2/26/07,12632.26
2/23/07,12647.48
2/22/07,12686.02
2/21/07,12738.41
2/20/07,12786.64
2/16/07,12767.57
2/15/07,12765.01
2/14/07,12741.86
2/13/07,12654.85
2/12/07,12552.55
2/9/07,12580.83
2/8/07,12637.63
2/7/07,12666.87
2/6/07,12666.31
2/5/07,12661.74
2/2/07,12653.49
2/1/07,12673.68
1/31/07,12621.69
1/30/07,12523.31
1/29/07,12490.78
1/26/07,12487.02
1/25/07,12502.56
1/24/07,12621.77
1/23/07,12533.8
1/22/07,12477.16
1/19/07,12565.53
1/18/07,12567.93
1/17/07,12577.15
1/16/07,12582.59
1/12/07,12556.08
1/11/07,12514.98
1/10/07,12442.16
1/9/07,12416.6
1/8/07,12423.49
1/5/07,12398.01
1/4/07,12480.69
1/3/07,12474.52
12/29/06,12463.15
12/28/06,12501.52
12/27/06,12510.57
12/26/06,12407.63
12/22/06,12343.22
12/21/06,12421.25
12/20/06,12463.87
12/19/06,12471.32
12/18/06,12441.27
12/15/06,12445.52
12/14/06,12416.76
12/13/06,12317.5
12/12/06,12315.58
12/11/06,12328.48
12/8/06,12307.49
12/7/06,12278.41
12/6/06,12309.25
12/5/06,12331.6
12/4/06,12283.85
12/1/06,12194.13
11/30/06,12221.93
11/29/06,12226.73
11/28/06,12136.45
11/27/06,12121.71
11/24/06,12280.17
11/22/06,12326.95
11/21/06,12321.59
11/20/06,12316.54
11/17/06,12342.56
11/16/06,12305.82
11/15/06,12251.71
11/14/06,12218.01
11/13/06,12131.88
11/10/06,12108.43
11/9/06,12103.3
11/8/06,12176.54
11/7/06,12156.77
11/6/06,12105.55
11/3/06,11986.04
11/2/06,12018.54
11/1/06,12031.02
10/31/06,12080.73
10/30/06,12086.5
10/27/06,12090.26
10/26/06,12163.66
10/25/06,12134.68
10/24/06,12127.88
10/23/06,12116.91
10/20/06,12002.37
10/19/06,12011.73
10/18/06,11992.68
10/17/06,11950.02
10/16/06,11980.6
10/13/06,11960.51
10/12/06,11947.7
10/11/06,11852.13
10/10/06,11867.17
10/9/06,11857.81
10/6/06,11850.21
10/5/06,11866.69
10/4/06,11850.61
10/3/06,11727.34
10/2/06,11670.35
9/29/06,11679.07
9/28/06,11718.45
9/27/06,11689.24
9/26/06,11669.39
9/25/06,11575.81
9/22/06,11508.1
9/21/06,11533.23
9/20/06,11613.19
9/19/06,11540.91
9/18/06,11555
9/15/06,11560.77
9/14/06,11527.39
9/13/06,11543.32
9/12/06,11498.09
9/11/06,11396.84
9/8/06,11392.11
9/7/06,11331.44
9/6/06,11406.2
9/5/06,11469.28
9/1/06,11464.15
8/31/06,11381.15
8/30/06,11382.91
8/29/06,11369.94
8/28/06,11352.01
8/25/06,11284.05
8/24/06,11304.46
8/23/06,11297.9
8/22/06,11339.84
8/21/06,11345.05
8/18/06,11381.47
8/17/06,11334.96
8/16/06,11327.12
8/15/06,11230.26
8/14/06,11097.87
8/11/06,11088.03
8/10/06,11124.37
8/9/06,11076.18
8/8/06,11173.59
8/7/06,11219.38
8/4/06,11240.35
8/3/06,11242.59
8/2/06,11199.93
8/1/06,11125.73
7/31/06,11185.68
7/28/06,11219.7
7/27/06,11100.43
7/26/06,11102.51
7/25/06,11103.71
7/24/06,11051.05
7/21/06,10868.38
7/20/06,10928.1
7/19/06,11011.42
7/18/06,10799.23
7/17/06,10747.36
7/14/06,10739.35
7/13/06,10846.29
7/12/06,11013.18
7/11/06,11134.77
7/10/06,11103.55
7/7/06,11090.67
7/6/06,11225.3
7/5/06,11151.82
7/3/06,11228.02
6/30/06,11150.22
6/29/06,11190.8
6/28/06,10973.56
6/27/06,10924.74
6/26/06,11045.28
6/23/06,10989.09
6/22/06,11019.11
6/21/06,11079.46
6/20/06,10974.84
6/19/06,10942.11
6/16/06,11014.55
6/15/06,11015.19
6/14/06,10816.92
6/13/06,10706.14
6/12/06,10792.58
6/9/06,10891.92
6/8/06,10938.82
6/7/06,10930.9
6/6/06,11002.14
6/5/06,11048.72
6/2/06,11247.87
6/1/06,11260.28
5/31/06,11168.31
5/30/06,11094.43
5/26/06,11278.61
5/25/06,11211.05
5/24/06,11117.32
5/23/06,11098.35
5/22/06,11125.33
5/19/06,11144.06
5/18/06,11128.29
5/17/06,11205.61
5/16/06,11419.89
5/15/06,11428.77
5/12/06,11380.99
5/11/06,11500.73
5/10/06,11642.65
5/9/06,11639.77
5/8/06,11584.54
5/5/06,11577.74
5/4/06,11438.86
5/3/06,11400.28
5/2/06,11416.45
5/1/06,11343.29
4/28/06,11367.14
4/27/06,11382.51
4/26/06,11354.49
4/25/06,11283.25
4/24/06,11336.32
4/21/06,11347.45
4/20/06,11342.89
4/19/06,11278.77
4/18/06,11268.77
4/17/06,11073.78
4/13/06,11137.65
4/12/06,11129.97
4/11/06,11089.63
4/10/06,11141.33
4/7/06,11120.04
4/6/06,11216.5
4/5/06,11239.55
4/4/06,11203.85
4/3/06,11144.94
3/31/06,11109.32
3/30/06,11150.7
3/29/06,11215.7
3/28/06,11154.54
3/27/06,11250.11
3/24/06,11279.97
3/23/06,11270.29
3/22/06,11317.43
3/21/06,11235.47
3/20/06,11274.53
3/17/06,11279.65
3/16/06,11253.24
3/15/06,11209.77
3/14/06,11151.34
3/13/06,11076.02
3/10/06,11076.34
3/9/06,10972.28
3/8/06,11005.74
3/7/06,10980.69
3/6/06,10958.59
3/3/06,11021.59
3/2/06,11025.51
3/1/06,11053.53
2/28/06,10993.41
2/27/06,11097.55
2/24/06,11061.85
2/23/06,11069.22
2/22/06,11137.17
2/21/06,11069.06
2/17/06,11115.32
2/16/06,11120.68
2/15/06,11058.97
2/14/06,11028.39
2/13/06,10892.32
2/10/06,10919.05
2/9/06,10883.35
2/8/06,10858.62
2/7/06,10749.76
2/6/06,10798.27
2/3/06,10793.62
2/2/06,10851.98
2/1/06,10953.95
1/31/06,10864.86
1/30/06,10899.92
1/27/06,10907.21
1/26/06,10809.47
1/25/06,10709.74
1/24/06,10712.22
1/23/06,10688.77
1/20/06,10667.39
1/19/06,10880.71
1/18/06,10854.86
1/17/06,10896.32
1/13/06,10959.87
1/12/06,10962.36
1/11/06,11043.44
1/10/06,11011.58
1/9/06,11011.9
1/6/06,10959.31
1/5/06,10882.15
1/4/06,10880.15
1/3/06,10847.41
12/30/05,10717.5
12/29/05,10784.82
12/28/05,10796.26
12/27/05,10777.77
12/23/05,10883.27
12/22/05,10889.44
12/21/05,10833.73
12/20/05,10805.55
12/19/05,10836.53
12/16/05,10875.59
12/15/05,10881.67
12/14/05,10883.51
12/13/05,10823.72
12/12/05,10767.77
12/9/05,10778.58
12/8/05,10755.12
12/7/05,10810.91
12/6/05,10856.86
12/5/05,10835.01
12/2/05,10877.51
12/1/05,10912.57
11/30/05,10805.87
11/29/05,10888.16
11/28/05,10890.72
11/25/05,10931.62
11/23/05,10916.09
11/22/05,10871.43
11/21/05,10820.28
11/18/05,10766.33
11/17/05,10720.22
11/16/05,10674.76
11/15/05,10686.44
11/14/05,10697.17
11/11/05,10686.04
11/10/05,10640.1
11/9/05,10546.21
11/8/05,10539.72
11/7/05,10586.23
11/4/05,10530.76
11/3/05,10522.59
11/2/05,10472.73
11/1/05,10406.77
10/31/05,10440.07
10/28/05,10402.77
10/27/05,10229.95
10/26/05,10344.98
10/25/05,10377.87
10/24/05,10385
10/21/05,10215.22
10/20/05,10281.1
10/19/05,10414.13
10/18/05,10285.26
10/17/05,10348.1
10/14/05,10287.34
10/13/05,10216.59
10/12/05,10216.91
10/11/05,10253.17
10/10/05,10238.76
10/7/05,10292.31
10/6/05,10287.1
10/5/05,10317.36
10/4/05,10441.11
10/3/05,10535.48
9/30/05,10568.7
9/29/05,10552.78
9/28/05,10473.09
9/27/05,10456.21
9/26/05,10443.63
9/23/05,10419.59
9/22/05,10422.05
9/21/05,10378.03
9/20/05,10481.52
9/19/05,10557.63
9/16/05,10641.94
9/15/05,10558.75
9/14/05,10544.9
9/13/05,10597.44
9/12/05,10682.94
9/9/05,10678.56
9/8/05,10595.93
9/7/05,10633.5
9/6/05,10589.24
9/2/05,10447.37
9/1/05,10459.63
8/31/05,10481.6
8/30/05,10412.82
8/29/05,10463.05
8/26/05,10397.29
8/25/05,10450.63
8/24/05,10434.87
8/23/05,10519.58
8/22/05,10569.89
8/19/05,10559.23
8/18/05,10554.93
8/17/05,10550.71
8/16/05,10513.45
8/15/05,10634.38
8/12/05,10600.31
8/11/05,10685.89
8/10/05,10594.41
8/9/05,10615.67
8/8/05,10536.93
8/5/05,10558.03
8/4/05,10610.1
8/3/05,10697.59
8/2/05,10683.74
8/1/05,10623.15
7/29/05,10640.91
7/28/05,10705.55
7/27/05,10637.09
7/26/05,10579.77
7/25/05,10596.48
7/22/05,10651.18
7/21/05,10627.77
7/20/05,10689.15
7/19/05,10646.56
7/18/05,10574.99
7/15/05,10640.83
7/14/05,10628.89
7/13/05,10557.39
7/12/05,10513.89
7/11/05,10519.72
7/8/05,10449.14
7/7/05,10302.29
7/6/05,10270.68
7/5/05,10371.8
7/1/05,10303.44
6/30/05,10274.97
6/29/05,10374.48
6/28/05,10405.63
6/27/05,10290.78
6/24/05,10297.84
6/23/05,10421.44
6/22/05,10587.93
6/21/05,10599.67
6/20/05,10609.11
6/17/05,10623.07
6/16/05,10578.65
6/15/05,10566.37
6/14/05,10547.57
6/13/05,10522.56
6/10/05,10512.63
6/9/05,10503.02
6/8/05,10476.86
6/7/05,10483.07
6/6/05,10467.03
6/3/05,10460.97
6/2/05,10553.49
6/1/05,10549.87
5/31/05,10467.48
5/27/05,10542.55
5/26/05,10537.6
5/25/05,10457.8
5/24/05,10503.68
5/23/05,10523.56
5/20/05,10471.91
5/19/05,10493.19
5/18/05,10464.45
5/17/05,10331.88
5/16/05,10252.29
5/13/05,10140.12
5/12/05,10189.48
5/11/05,10300.25
5/10/05,10281.11
5/9/05,10384.34
5/6/05,10345.4
5/5/05,10340.38
5/4/05,10384.64
5/3/05,10256.95
5/2/05,10251.7
4/29/05,10192.51
4/28/05,10070.37
4/27/05,10198.8
4/26/05,10151.13
4/25/05,10242.47
4/22/05,10157.71
4/21/05,10218.6
4/20/05,10012.36
4/19/05,10127.41
4/18/05,10071.25
4/15/05,10087.51
4/14/05,10278.75
4/13/05,10403.93
4/12/05,10507.97
4/11/05,10448.56
4/8/05,10461.34
4/7/05,10546.32
4/6/05,10486.02
4/5/05,10458.46
4/4/05,10421.14
4/1/05,10404.3
3/31/05,10503.76
3/30/05,10540.93
3/29/05,10405.7
3/28/05,10485.65
3/24/05,10442.87
3/23/05,10456.02
3/22/05,10470.51
3/21/05,10565.39
3/18/05,10629.67
3/17/05,10626.35
3/16/05,10633.07
3/15/05,10745.1
3/14/05,10804.51
3/11/05,10774.36
3/10/05,10851.51
3/9/05,10805.62
3/8/05,10912.62
3/7/05,10936.86
3/4/05,10940.55
3/3/05,10833.03
3/2/05,10811.97
3/1/05,10830
2/28/05,10766.23
2/25/05,10841.6
2/24/05,10748.79
2/23/05,10673.79
2/22/05,10611.2
2/18/05,10785.22
2/17/05,10754.26
2/16/05,10834.88
2/15/05,10837.32
2/14/05,10791.13
2/11/05,10796.01
2/10/05,10749.61
2/9/05,10664.11
2/8/05,10724.63
2/7/05,10715.76
2/4/05,10716.13
2/3/05,10593.1
2/2/05,10596.79
2/1/05,10551.94
1/31/05,10489.94
1/28/05,10427.2
1/27/05,10467.4
1/26/05,10498.59
1/25/05,10461.56
1/24/05,10368.61
1/21/05,10392.99
1/20/05,10471.47
1/19/05,10539.97
1/18/05,10628.79
1/14/05,10558
1/13/05,10505.83
1/12/05,10617.78
1/11/05,10556.22
1/10/05,10621.03
1/7/05,10603.96
1/6/05,10622.88
1/5/05,10597.83
1/4/05,10630.78
1/3/05,10729.43
12/31/04,10783.01
12/30/04,10800.3
12/29/04,10829.19
12/28/04,10854.54
12/27/04,10776.13
12/23/04,10827.12
12/22/04,10815.89
12/21/04,10759.43
12/20/04,10661.6
12/17/04,10649.92
12/16/04,10705.64
12/15/04,10691.45
12/14/04,10676.45
12/13/04,10638.32
12/10/04,10543.22
12/9/04,10552.82
12/8/04,10494.23
12/7/04,10440.58
12/6/04,10547.06
12/3/04,10592.21
12/2/04,10585.12
12/1/04,10590.22
11/30/04,10428.02
11/29/04,10475.9
11/26/04,10522.23
11/24/04,10520.31
11/23/04,10492.6
11/22/04,10489.42
11/19/04,10456.91
11/18/04,10572.55
11/17/04,10549.57
11/16/04,10487.65
11/15/04,10550.24
11/12/04,10539.01
11/11/04,10469.84
11/10/04,10385.48
11/9/04,10386.37
11/8/04,10391.31
11/5/04,10387.54
11/4/04,10314.76
11/3/04,10137.05
11/2/04,10035.73
11/1/04,10054.39
10/29/04,10027.47
10/28/04,10004.54
10/27/04,10002.03
10/26/04,9888.48
10/25/04,9749.99
10/22/04,9757.81
10/21/04,9865.76
10/20/04,9886.93
10/19/04,9897.62
10/18/04,9956.32
10/15/04,9933.38
10/14/04,9894.45
10/13/04,10002.33
10/12/04,10077.18
10/11/04,10081.97
10/8/04,10055.2
10/7/04,10125.4
10/6/04,10239.92
10/5/04,10177.68
10/4/04,10216.54
10/1/04,10192.65
9/30/04,10080.27
9/29/04,10136.24
9/28/04,10077.4
9/27/04,9988.54
9/24/04,10047.24
9/23/04,10038.9
9/22/04,10109.18
9/21/04,10244.93
9/20/04,10204.89
9/17/04,10284.46
9/16/04,10244.49
9/15/04,10231.36
9/14/04,10318.16
9/13/04,10314.76
9/10/04,10313.07
9/9/04,10289.1
9/8/04,10313.36
9/7/04,10342.79
9/3/04,10260.2
9/2/04,10290.28
9/1/04,10168.46
8/31/04,10173.92
8/30/04,10122.52
8/27/04,10195.01
8/26/04,10173.41
8/25/04,10181.74
8/24/04,10098.63
8/23/04,10073.05
8/20/04,10110.14
8/19/04,10040.82
8/18/04,10083.15
8/17/04,9972.83
8/16/04,9954.55
8/13/04,9825.35
8/12/04,9814.59
8/11/04,9938.32
8/10/04,9944.67
8/9/04,9814.66
8/6/04,9815.33
8/5/04,9963.03
8/4/04,10126.51
8/3/04,10120.24
8/2/04,10179.16
7/30/04,10139.71
7/29/04,10129.24
7/28/04,10117.07
7/27/04,10085.14
7/26/04,9961.92
7/23/04,9962.22
7/22/04,10050.33
7/21/04,10046.13
7/20/04,10149.07
7/19/04,10094.06
7/16/04,10139.78
7/15/04,10163.16
7/14/04,10208.8
7/13/04,10247.59
7/12/04,10238.22
7/9/04,10213.22
7/8/04,10171.56
7/7/04,10240.29
7/6/04,10219.34
7/2/04,10282.83
7/1/04,10334.16
6/30/04,10435.48
6/29/04,10413.43
6/28/04,10357.09
6/25/04,10371.84
6/24/04,10443.81
6/23/04,10479.57
6/22/04,10395.07
6/21/04,10371.47
6/18/04,10416.41
6/17/04,10377.52
6/16/04,10379.58
6/15/04,10380.43
6/14/04,10334.73
6/10/04,10410.1
6/9/04,10368.44
6/8/04,10432.52
6/7/04,10391.08
6/4/04,10242.82
6/3/04,10195.91
6/2/04,10262.97
6/1/04,10202.65
5/28/04,10188.45
5/27/04,10205.2
5/26/04,10109.89
5/25/04,10117.62
5/24/04,9958.43
5/21/04,9966.74
5/20/04,9937.64
5/19/04,9937.71
5/18/04,9968.51
5/17/04,9906.91
5/14/04,10012.87
5/13/04,10010.74
5/12/04,10045.16
5/11/04,10019.47
5/10/04,9990.02
5/7/04,10117.34
5/6/04,10241.26
5/5/04,10310.95
5/4/04,10317.2
5/3/04,10314
4/30/04,10225.57
4/29/04,10272.27
4/28/04,10342.6
4/27/04,10478.16
4/26/04,10444.73
4/23/04,10472.84
4/22/04,10461.2
4/21/04,10317.27
4/20/04,10314.5
4/19/04,10437.85
